# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
1072 2022/06/22 09:45:06.498 -128.19441 -72.80133 1358.703 -4.12
1073 2022/06/22 09:45:06.814 -123.41066 -70.66386 1363.808 -3.34
1074 2022/06/22 09:45:16.843 -117.00189 -64.20972 1351.237 -4.02
1075 2022/06/22 09:45:35.778 -133.92552 -72.82362 1349.078 -4.30
1076 2022/06/22 09:45:38.816 -130.96308 -75.40498 1356.421 -4.28
1077 2022/06/22 09:45:41.363 -124.46108 -77.65813 1363.657 -4.41
1078 2022/06/22 09:45:56.710 -123.95734 -69.43101 1362.330 -3.95
1079 2022/06/22 09:46:06.615 -136.00220 -76.61187 1362.544 -3.84
1080 2022/06/22 09:46:08.726 -125.00550 -73.15246 1359.987 -3.31
1081 2022/06/22 09:46:26.180 -120.43192 -68.71290 1361.810 -4.19
1082 2022/06/22 09:46:48.090 -126.33492 -81.86482 1365.655 -4.21
1083 2022/06/22 09:47:08.407 -126.60613 -72.07739 1361.238 -4.26
1084 2022/06/22 09:47:10.143 -111.01623 -69.97986 1360.341 -3.66
1085 2022/06/22 09:47:44.545 -130.11074 -71.81944 1353.133 -4.13
1086 2022/06/22 09:47:57.024 -125.13314 -70.03466 1354.054 -4.13
1087 2022/06/22 09:47:57.341 -124.50864 -69.27450 1360.298 -4.32
1088 2022/06/22 09:48:15.724 -129.18816 -63.81039 1355.551 -3.55
1089 2022/06/22 09:48:16.618 -130.70357 -70.98558 1369.912 -3.83
1090 2022/06/22 09:48:17.780 -127.96220 -74.50876 1356.892 -4.04
1091 2022/06/22 09:48:31.210 -123.62614 -70.70904 1363.709 -3.48
1092 2022/06/22 09:48:45.959 -132.48645 -73.69090 1361.336 -3.79
1093 2022/06/22 09:48:48.369 -129.67296 -76.52162 1356.241 -4.40
1094 2022/06/22 09:48:56.184 -124.61425 -70.21076 1361.896 -4.14
1095 2022/06/22 09:48:56.270 -124.21465 -70.91217 1361.420 -4.10
1096 2022/06/22 09:49:01.765 -130.73295 -69.09468 1352.014 -3.59
1097 2022/06/22 09:49:05.342 -128.24617 -72.77309 1362.256 -4.33
1098 2022/06/22 09:49:08.006 -126.71445 -74.21035 1363.692 -3.89
1099 2022/06/22 09:49:10.598 -122.90539 -71.65322 1364.960 -3.68
1100 2022/06/22 09:49:21.848 -130.62894 -74.07358 1354.965 -4.31
1101 2022/06/22 09:49:28.993 -122.31500 -70.40383 1362.724 -4.10
1102 2022/06/22 09:49:34.243 -127.51606 -70.28282 1355.054 -4.47
1103 2022/06/22 09:49:34.960 -123.52862 -73.63259 1363.214 -4.38
1104 2022/06/22 09:50:01.186 -120.54590 -72.75920 1364.866 -4.43
1105 2022/06/22 09:50:03.560 -130.70784 -71.92173 1353.393 -4.41
1106 2022/06/22 09:50:31.116 -127.20907 -73.92302 1362.679 -3.79
1107 2022/06/22 09:52:23.240 -122.57452 -70.78587 1356.719 -4.30
1108 2022/06/22 09:52:38.034 -127.25109 -71.87760 1355.304 -4.23
1109 2022/06/22 09:52:52.218 -125.04964 -71.30932 1363.964 -4.05
1110 2022/06/22 09:52:54.581 -130.41378 -73.19084 1355.005 -4.47
1111 2022/06/22 09:52:55.969 -116.12691 -78.96463 1366.066 -4.09
1112 2022/06/22 09:53:06.268 -130.61117 -73.14392 1354.799 -4.43
1113 2022/06/22 09:53:12.682 -126.71465 -72.30764 1356.293 -3.63
1114 2022/06/22 09:53:14.421 -122.79804 -74.30273 1365.072 -4.02
1115 2022/06/22 09:53:23.276 -132.08579 -81.91007 1357.285 -4.34
1116 2022/06/22 09:53:31.108 -129.01531 -70.69856 1352.461 -4.17
1117 2022/06/22 09:53:32.841 -122.10488 -71.50066 1364.343 -4.09
1118 2022/06/22 09:54:08.208 -129.63981 -70.17649 1353.063 -4.37
1119 2022/06/22 09:54:11.349 -124.99752 -70.44085 1360.993 -4.21
1120 2022/06/22 09:54:12.751 -121.59809 -81.22120 1361.642 -4.34
1121 2022/06/22 09:54:27.768 -131.11840 -70.12028 1349.470 -4.37
1122 2022/06/22 09:54:29.116 -122.75116 -71.19468 1363.028 -4.02
1123 2022/06/22 09:54:42.124 -126.33257 -76.42100 1364.942 -3.89
1124 2022/06/22 09:54:44.308 -124.64479 -70.98044 1361.549 -4.21
1125 2022/06/22 09:54:49.197 -116.03743 -66.18107 1361.980 -4.21
1126 2022/06/22 09:54:51.006 -128.79615 -69.95433 1352.976 -4.36
1127 2022/06/22 09:55:23.602 -121.44110 -68.14432 1361.321 -4.36
1128 2022/06/22 09:56:23.640 -123.27042 -69.80439 1362.377 -3.90
1129 2022/06/22 09:56:26.610 -118.36382 -71.39554 1368.177 -4.24
1130 2022/06/22 09:57:07.743 -124.18049 -71.06029 1362.090 -3.97
1131 2022/06/22 09:57:32.979 -122.90495 -71.09597 1364.379 -4.14
1132 2022/06/22 09:58:03.998 -120.50220 -68.44818 1361.638 -3.22
1133 2022/06/22 09:58:07.552 -120.49872 -71.06282 1363.936 -4.17
1134 2022/06/22 09:58:07.817 -129.33506 -82.53784 1367.233 -4.04
1135 2022/06/22 09:58:15.968 -124.47455 -70.06790 1361.256 -3.51
1136 2022/06/22 09:58:17.563 -129.03311 -69.08931 1354.656 -4.13
1137 2022/06/22 09:58:18.063 -124.34790 -70.72346 1361.119 -3.91
1138 2022/06/22 09:58:19.432 -123.07029 -71.06852 1363.179 -4.10
1139 2022/06/22 09:58:20.645 -122.87861 -70.06942 1362.164 -3.97
1140 2022/06/22 09:58:32.449 -119.45225 -78.37952 1365.495 -4.49
1141 2022/06/22 09:58:34.311 -115.34409 -75.32358 1366.210 -4.70
1142 2022/06/22 09:58:37.930 -124.25551 -70.89456 1361.451 -4.13
1143 2022/06/22 09:58:46.756 -130.50580 -74.38947 1365.599 -4.08
1144 2022/06/22 09:59:17.628 -124.06043 -73.51661 1361.838 -4.41
1145 2022/06/22 09:59:20.321 -120.90458 -69.92516 1362.158 -4.29
1146 2022/06/22 09:59:40.725 -122.70807 -71.54847 1366.832 -3.70
1147 2022/06/22 09:59:42.063 -125.64767 -73.06251 1358.581 -3.98
1148 2022/06/22 09:59:42.610 -120.45960 -72.45842 1365.290 -4.33
1149 2022/06/22 10:01:10.271 -121.68890 -63.57774 1363.547 -4.22
1150 2022/06/22 10:01:11.345 -117.41837 -66.16148 1361.000 -3.93
1151 2022/06/22 10:01:40.215 -123.45147 -79.25249 1364.088 -4.42
1152 2022/06/22 10:01:40.539 -120.06386 -76.82908 1366.008 -4.36
1153 2022/06/22 10:03:02.987 -115.82511 -66.03625 1362.103 -4.31
1154 2022/06/22 10:03:03.493 -120.74177 -68.17823 1361.324 -4.38
1155 2022/06/22 10:03:11.610 -122.52071 -81.01879 1365.767 -4.41
1156 2022/06/22 10:03:15.854 -120.48844 -81.51794 1366.280 -4.32
1157 2022/06/22 10:03:16.924 -121.00059 -70.71629 1365.423 -3.95
1158 2022/06/22 10:03:37.749 -124.72026 -70.51045 1361.207 -2.94
1159 2022/06/22 10:03:39.364 -126.15189 -67.68283 1359.295 -3.90
1160 2022/06/22 10:03:43.082 -119.47229 -77.63047 1365.271 -4.37
1161 2022/06/22 10:03:54.351 -122.87543 -77.64611 1364.419 -4.24
1162 2022/06/22 10:03:58.265 -121.67133 -70.18010 1363.538 -4.00
1163 2022/06/22 10:04:02.599 -120.22796 -80.94886 1366.940 -4.07
1164 2022/06/22 10:04:06.220 -115.89800 -65.79233 1362.117 -3.90
1165 2022/06/22 10:04:06.707 -119.37719 -65.88612 1351.726 -4.26
1166 2022/06/22 10:04:15.947 -130.51943 -73.71390 1364.796 -4.16
1167 2022/06/22 10:04:23.120 -127.57417 -69.55924 1359.265 -4.12
1168 2022/06/22 10:04:24.542 -125.15692 -67.80032 1360.178 -4.09
1169 2022/06/22 10:04:25.199 -123.07390 -70.99767 1364.419 -3.85
1170 2022/06/22 10:04:40.242 -121.04298 -71.98850 1363.204 -4.20
1171 2022/06/22 10:04:43.435 -113.11018 -63.88311 1361.829 -4.53
1172 2022/06/22 10:04:46.872 -122.67227 -76.32284 1364.749 -4.21
1173 2022/06/22 10:04:51.058 -124.57492 -69.52933 1360.336 -4.30
1174 2022/06/22 10:04:53.693 -113.35342 -64.92914 1362.305 -4.43
1175 2022/06/22 10:05:38.738 -126.85925 -75.43628 1366.174 -3.93
1176 2022/06/22 10:05:56.471 -129.43698 -74.32216 1360.992 -4.00
1177 2022/06/22 10:07:37.122 -123.36700 -71.78349 1364.942 -3.88
1178 2022/06/22 10:07:54.803 -124.10267 -71.40858 1362.794 -4.06
1179 2022/06/22 10:07:55.588 -124.08328 -71.38462 1362.372 -4.24
1180 2022/06/22 10:07:57.979 -124.51544 -70.75088 1361.527 -3.95
1181 2022/06/22 10:08:00.795 -120.29085 -75.76663 1364.145 -4.39
1182 2022/06/22 10:08:16.832 -120.21690 -67.16226 1360.489 -3.69
1183 2022/06/22 10:08:39.408 -126.43084 -62.30886 1356.505 -4.17
1184 2022/06/22 10:08:43.787 -116.36092 -65.86692 1361.882 -3.58
1185 2022/06/22 10:09:01.504 -127.15240 -71.78248 1361.419 -3.90
1186 2022/06/22 10:09:14.363 -126.18559 -71.70618 1360.861 -4.04
1187 2022/06/22 10:09:17.740 -122.94300 -71.14905 1363.591 -4.10
1188 2022/06/22 10:09:21.272 -116.97629 -66.59585 1361.820 -3.99
1189 2022/06/22 10:09:49.626 -126.61339 -71.89631 1361.854 -3.85
1190 2022/06/22 10:09:54.157 -119.02402 -65.94249 1359.628 -3.94
1191 2022/06/22 10:10:00.976 -120.22295 -75.52262 1364.872 -4.48
1192 2022/06/22 10:10:02.471 -133.00208 -68.26059 1360.465 -4.32
1193 2022/06/22 10:10:11.765 -124.27299 -71.02624 1362.439 -4.06
1194 2022/06/22 10:10:29.170 -126.02262 -73.10774 1361.346 -4.04
1195 2022/06/22 10:11:10.099 -126.08692 -75.76031 1365.168 -2.33
1196 2022/06/22 10:12:43.989 -120.34449 -66.88573 1360.175 -2.96
1197 2022/06/22 10:12:49.641 -114.42518 -64.99935 1361.955 -4.43
1198 2022/06/22 10:13:16.287 -125.37451 -68.85525 1353.886 -4.21
1199 2022/06/22 10:13:42.900 -122.53359 -75.68469 1363.426 -4.25
1200 2022/06/22 10:13:53.900 -124.01415 -70.87459 1362.141 -4.13
1201 2022/06/22 10:13:55.749 -130.92262 -64.33675 1360.943 -4.21
1202 2022/06/22 10:14:15.824 -126.92173 -74.81113 1362.665 -3.47
1203 2022/06/22 10:14:20.413 -115.70072 -66.09920 1362.258 -4.41
1204 2022/06/22 10:14:21.581 -119.51587 -78.90867 1365.766 -4.45
1205 2022/06/22 10:14:21.640 -117.31630 -66.37189 1361.539 -4.22
1206 2022/06/22 10:14:38.303 -125.89437 -65.05282 1359.003 -4.15
1207 2022/06/22 10:14:41.243 -127.42505 -62.32824 1359.394 -3.54
1208 2022/06/22 10:14:52.515 -123.55048 -69.68988 1364.008 -4.35
1209 2022/06/22 10:14:58.259 -122.95525 -71.22793 1364.898 -3.33
1210 2022/06/22 10:15:05.952 -122.65294 -71.63226 1365.198 -3.87
1211 2022/06/22 10:15:12.149 -125.04644 -70.71993 1361.006 -4.16
1212 2022/06/22 10:18:02.428 -119.59808 -66.43720 1359.812 -3.43
1213 2022/06/22 10:18:09.559 -121.98969 -68.89386 1362.783 -4.01
1214 2022/06/22 10:18:28.623 -123.27862 -77.55777 1363.912 -4.37
1215 2022/06/22 10:18:47.050 -126.71557 -76.76234 1367.954 -4.07
1216 2022/06/22 10:18:54.170 -130.12688 -71.10481 1348.570 -3.97
1217 2022/06/22 10:18:58.503 -121.05913 -69.73287 1363.728 -3.74
1218 2022/06/22 10:19:31.288 -116.18379 -65.40279 1361.713 -3.77
1219 2022/06/22 10:19:58.398 -120.35859 -71.91660 1364.693 -4.21
1220 2022/06/22 10:19:58.930 -125.02435 -69.23126 1360.167 -4.53
1221 2022/06/22 10:20:55.542 -122.94605 -77.07047 1364.232 -4.22
1222 2022/06/22 10:21:53.684 -123.71684 -71.96298 1362.819 -4.23
1223 2022/06/22 10:22:35.425 -124.38599 -69.42970 1361.436 -4.07
1224 2022/06/22 10:22:53.095 -120.29634 -65.31608 1360.003 -4.20
1225 2022/06/22 10:22:55.168 -120.22093 -67.91536 1361.412 -3.70
1226 2022/06/22 10:23:01.438 -125.27282 -68.58544 1359.798 -4.19
1227 2022/06/22 10:23:19.058 -123.85352 -71.54124 1365.293 -3.37
1228 2022/06/22 10:23:20.268 -119.31637 -65.60114 1359.438 -3.91
1229 2022/06/22 10:23:29.279 -117.59751 -63.32905 1358.923 -4.22
1230 2022/06/22 10:24:23.246 -122.85480 -77.02088 1363.516 -4.36
1231 2022/06/22 10:24:25.207 -124.99931 -71.00420 1361.301 -3.91
1232 2022/06/22 10:24:53.364 -119.62863 -64.18951 1359.947 -4.35
1233 2022/06/22 10:25:04.395 -122.52414 -72.35021 1364.389 -4.00
1234 2022/06/22 10:28:13.354 -120.83312 -79.88764 1365.495 -4.23
1235 2022/06/22 10:28:14.110 -124.07628 -71.31033 1362.250 -4.01
1236 2022/06/22 10:29:02.118 -129.67367 -76.35095 1366.472 -4.17
1237 2022/06/22 10:29:03.525 -120.55168 -68.97731 1361.752 -4.07
1238 2022/06/22 10:29:18.173 -125.60266 -74.49159 1364.816 -3.87
1239 2022/06/22 10:29:50.304 -135.76217 -74.99118 1368.264 -4.04
1240 2022/06/22 10:29:52.414 -119.96771 -65.23121 1358.582 -4.03
1241 2022/06/22 10:30:02.868 -123.26490 -70.81534 1363.919 -3.28
1242 2022/06/22 10:32:35.792 -124.39923 -70.48742 1362.119 -3.70
1243 2022/06/22 10:32:40.054 -121.73507 -66.41592 1360.305 -4.29
1244 2022/06/22 10:32:56.709 -124.67832 -78.33357 1363.414 -4.26
1245 2022/06/22 10:33:07.883 -118.08793 -68.86936 1364.397 -3.99
1246 2022/06/22 10:33:50.802 -126.67499 -71.92272 1361.166 -4.23
1247 2022/06/22 10:34:01.058 -128.52241 -60.58953 1359.361 -3.79
1248 2022/06/22 10:34:50.484 -123.31755 -68.79339 1361.616 -4.36
1249 2022/06/22 10:34:52.977 -116.14521 -65.77322 1362.062 -3.86
1250 2022/06/22 10:34:56.437 -122.12334 -71.65600 1362.594 -4.36
1251 2022/06/22 10:36:19.251 -131.22763 -79.14299 1369.066 -3.76
1252 2022/06/22 10:36:24.675 -122.71231 -71.02147 1364.221 -4.11
1253 2022/06/22 10:37:55.121 -122.42274 -66.02691 1361.656 -3.98
1254 2022/06/22 10:38:49.763 -122.91352 -77.10131 1363.564 -4.37
1255 2022/06/22 10:39:09.400 -124.69472 -70.23345 1361.376 -3.83
1256 2022/06/22 10:39:11.333 -116.55834 -79.02719 1365.852 -4.47
1257 2022/06/22 10:39:56.824 -128.26737 -78.83596 1368.319 -4.10
1258 2022/06/22 10:43:10.209 -123.99698 -80.29709 1365.960 -4.20
1259 2022/06/22 10:43:15.178 -123.42461 -70.15240 1362.945 -4.11
1260 2022/06/22 10:43:23.694 -123.56899 -68.56704 1361.929 -4.08
1261 2022/06/22 10:43:30.484 -127.18316 -72.37849 1361.802 -4.04
1262 2022/06/22 10:43:40.705 -125.99162 -76.22941 1362.905 -4.29
1263 2022/06/22 10:44:07.942 -120.15025 -68.80080 1363.546 -3.43
1264 2022/06/22 10:44:36.686 -119.48610 -81.23040 1364.870 -4.52
1265 2022/06/22 10:44:58.793 -127.05886 -73.78256 1362.491 -2.79
1266 2022/06/22 10:45:18.161 -122.93503 -71.47407 1364.872 -3.65
1267 2022/06/22 10:46:02.169 -125.53358 -73.94685 1362.145 -4.35
1268 2022/06/22 10:47:57.705 -124.13264 -71.15022 1362.679 -4.09
1269 2022/06/22 10:47:59.957 -122.93594 -69.17365 1363.448 -3.66
1270 2022/06/22 10:48:04.525 -122.28065 -67.15373 1349.814 -4.17
1271 2022/06/22 10:48:08.969 -120.86968 -79.06946 1365.579 -4.37
1272 2022/06/22 10:48:19.545 -123.12613 -63.99308 1359.529 -4.10
1273 2022/06/22 10:48:25.872 -127.55802 -70.53880 1360.728 -4.33
1274 2022/06/22 10:48:40.144 -119.14022 -70.63597 1362.158 -4.57
1275 2022/06/22 10:49:00.515 -128.49454 -80.81437 1368.074 -4.06
1276 2022/06/22 10:49:10.160 -124.04120 -71.20088 1362.868 -3.32
1277 2022/06/22 10:49:22.332 -119.39743 -66.10368 1359.894 -3.58
1278 2022/06/22 10:49:35.841 -124.83123 -70.40039 1361.199 -3.75
1279 2022/06/22 10:54:02.736 -125.48992 -65.28841 1358.222 -4.20
1280 2022/06/22 10:55:26.448 -120.84001 -71.82521 1364.427 -4.25
1281 2022/06/22 10:56:19.694 -116.54979 -70.79745 1365.122 -4.63
1282 2022/06/22 10:57:20.368 -123.27136 -67.50862 1364.238 -4.13
1283 2022/06/22 10:58:02.884 -124.34094 -77.45709 1363.250 -4.48
1284 2022/06/22 10:58:06.321 -119.26878 -69.43208 1362.050 -4.26
1285 2022/06/22 10:58:12.001 -130.56055 -74.53091 1365.750 -4.07
1286 2022/06/22 11:01:11.263 -119.85597 -69.36616 1364.260 -4.04
1287 2022/06/22 11:02:34.439 -120.78266 -70.31415 1363.995 -4.08
1288 2022/06/22 11:02:59.871 -122.00797 -77.62959 1364.990 -4.49
1289 2022/06/22 11:03:26.106 -117.34130 -67.33065 1363.575 -3.60
1290 2022/06/22 11:04:35.058 -115.44708 -66.34388 1362.321 -4.64
1291 2022/06/22 11:04:54.938 -124.33658 -69.76524 1361.808 -4.20
1292 2022/06/22 11:08:31.203 -129.58928 -80.33702 1369.582 -4.06
1293 2022/06/22 11:08:42.923 -116.99669 -68.14100 1364.090 -4.35
1294 2022/06/22 11:08:47.960 -124.88576 -77.49872 1363.528 -4.36
1295 2022/06/22 11:09:15.801 -122.18676 -75.94565 1362.705 -4.52
1296 2022/06/22 11:09:59.291 -119.74982 -67.17144 1360.369 -4.17
1297 2022/06/22 11:12:59.408 -121.36277 -79.41200 1368.440 -4.52
1298 2022/06/22 11:13:23.547 -126.65080 -75.74035 1366.355 -4.07
1299 2022/06/22 11:13:47.324 -120.20992 -67.06542 1363.142 -4.13
1300 2022/06/22 11:14:53.511 -124.75918 -70.44718 1361.444 -3.64
1301 2022/06/22 11:14:53.589 -126.70755 -72.53532 1361.554 -4.23
1302 2022/06/22 11:15:01.166 -125.19545 -69.74151 1360.610 -4.21
1303 2022/06/22 11:15:27.484 -122.58618 -71.15282 1364.516 -4.23
1304 2022/06/22 11:17:21.500 -121.30373 -69.68520 1363.681 -3.31
1305 2022/06/22 11:18:11.372 -120.14045 -67.25047 1360.578 -3.52
1306 2022/06/22 11:18:50.305 -124.21159 -69.11630 1361.089 -4.11
1307 2022/06/22 11:18:53.228 -120.89624 -71.01143 1365.544 -3.84
1308 2022/06/22 11:19:02.881 -125.09947 -70.80129 1361.245 -3.75
1309 2022/06/22 11:19:16.627 -124.11047 -69.85510 1361.703 -4.34
1310 2022/06/22 11:19:47.552 -121.85929 -78.84154 1365.068 -4.20
1311 2022/06/22 11:19:50.751 -117.07512 -68.44976 1364.192 -4.37
1312 2022/06/22 11:20:08.848 -118.62320 -68.28689 1360.081 -4.23
1313 2022/06/22 11:23:03.327 -127.91715 -72.77746 1362.189 -3.86
1314 2022/06/22 11:25:03.878 -122.82939 -67.58417 1361.110 -4.22
1315 2022/06/22 11:25:09.811 -121.80538 -69.96603 1363.554 -4.01
1316 2022/06/22 11:25:53.778 -124.07658 -70.57628 1362.246 -3.75
1317 2022/06/22 11:28:07.838 -123.31276 -65.24556 1360.207 -4.05
1318 2022/06/22 11:29:19.281 -125.45890 -69.01646 1360.290 -4.40
1319 2022/06/22 11:29:52.700 -116.31547 -72.41926 1365.739 -4.52
1320 2022/06/22 11:29:55.232 -124.21531 -69.95140 1361.923 -4.13
1321 2022/06/22 11:30:13.714 -119.71009 -68.11604 1366.472 -4.24
1322 2022/06/22 11:31:44.672 -116.21585 -66.09889 1362.003 -4.05
1323 2022/06/22 11:32:38.569 -120.93264 -67.71683 1361.023 -3.82
1324 2022/06/22 11:32:40.370 -118.41155 -67.80999 1363.784 -4.06
1325 2022/06/22 11:33:14.429 -120.86589 -69.44528 1363.605 -4.18
1326 2022/06/22 11:34:18.272 -114.78904 -72.31347 1367.717 -4.23
1327 2022/06/22 11:34:36.178 -119.25429 -66.74085 1360.928 -3.46
1328 2022/06/22 11:34:39.083 -125.33335 -70.79368 1361.572 -3.83
1329 2022/06/22 11:35:05.093 -130.37418 -61.66951 1358.036 -3.32
1330 2022/06/22 11:37:52.304 -122.38636 -71.73542 1364.973 -4.31
1331 2022/06/22 11:38:11.413 -123.82473 -75.85665 1363.583 -4.26
1332 2022/06/22 11:38:16.567 -120.34179 -69.07981 1363.651 -3.19
1333 2022/06/22 11:38:41.084 -135.20184 -65.14519 1367.669 -4.26
1334 2022/06/22 11:38:49.282 -123.46076 -73.49814 1363.206 -4.33
1335 2022/06/22 11:39:24.387 -115.94007 -65.85806 1362.355 -3.91
1336 2022/06/22 11:40:06.343 -121.09804 -70.48584 1364.022 -4.33
1337 2022/06/22 11:41:13.072 -125.25273 -76.31899 1362.942 -4.19
1338 2022/06/22 11:44:04.512 -121.00047 -64.71555 1359.873 -3.72
1339 2022/06/22 11:49:08.038 -115.89848 -67.19836 1362.657 -4.50
1340 2022/06/22 11:49:22.347 -117.10469 -66.46096 1361.788 -3.91
1341 2022/06/22 11:49:45.780 -120.86169 -69.38017 1362.668 -4.19
1342 2022/06/22 11:52:31.740 -119.76252 -68.66586 1363.714 -3.86
1343 2022/06/22 11:53:27.256 -126.04284 -72.69524 1364.730 -4.06
1344 2022/06/22 11:53:30.268 -123.06814 -73.79073 1366.129 -4.27
1345 2022/06/22 11:54:29.201 -123.63805 -68.69112 1363.036 -3.98
1346 2022/06/22 11:57:22.259 -125.03415 -71.30905 1361.563 -4.06
1347 2022/06/22 11:58:38.447 -124.90101 -70.83794 1361.223 -4.21
1348 2022/06/22 11:59:38.296 -123.54643 -73.22598 1361.950 -4.52
1349 2022/06/22 11:59:41.380 -123.33048 -72.01788 1366.091 -3.60
1350 2022/06/22 11:59:58.438 -122.13507 -71.05293 1364.341 -4.01
1351 2022/06/22 12:03:14.984 -121.09098 -74.72165 1348.706 -4.08
1352 2022/06/22 12:03:49.448 -125.83037 -71.58511 1362.003 -3.61
1353 2022/06/22 12:04:35.834 -122.46512 -76.19798 1364.522 -4.27
1354 2022/06/22 12:07:23.070 -133.39139 -64.96774 1366.750 -3.10
1355 2022/06/22 12:07:58.679 -116.20665 -66.75746 1362.138 -4.69
1356 2022/06/22 12:08:12.280 -122.23052 -66.76939 1361.292 -4.47
1357 2022/06/22 12:08:29.072 -133.19144 -64.66855 1366.326 -3.27
1358 2022/06/22 12:09:17.074 -122.08300 -71.30806 1364.510 -4.26
1359 2022/06/22 12:09:28.163 -120.91188 -70.92813 1364.173 -4.42
1360 2022/06/22 12:10:03.608 -116.91004 -78.52417 1365.458 -4.57
1361 2022/06/22 12:10:07.416 -126.42414 -65.62079 1358.452 -4.07
1362 2022/06/22 12:10:14.746 -116.25683 -67.94773 1362.847 -4.60
1363 2022/06/22 12:13:20.686 -124.69448 -70.35110 1361.900 -4.24
1364 2022/06/22 12:13:22.071 -120.21877 -69.27202 1364.355 -3.30
1365 2022/06/22 12:14:22.420 -121.29655 -64.55240 1359.573 -4.10
1366 2022/06/22 12:17:20.720 -123.39437 -74.69809 1363.921 -4.35
1367 2022/06/22 12:18:11.717 -123.11443 -71.04799 1364.419 -3.82
1368 2022/06/22 12:18:51.699 -134.34218 -66.61338 1368.343 -2.61
1369 2022/06/22 12:19:03.157 -132.80971 -70.57955 1370.059 -4.21
1370 2022/06/22 12:19:08.081 -133.57099 -67.03980 1368.439 -4.17
1371 2022/06/22 12:19:26.914 -134.00190 -66.25052 1368.167 -3.79
1372 2022/06/22 12:21:33.176 -116.26469 -66.52726 1362.824 -3.74
1373 2022/06/22 12:22:54.272 -116.82426 -67.88337 1363.731 -4.74
1374 2022/06/22 12:23:22.117 -120.39002 -65.71977 1350.844 -3.97
1375 2022/06/22 12:23:22.396 -119.66853 -69.42556 1364.237 -4.09
1376 2022/06/22 12:23:56.814 -124.19479 -71.11909 1362.156 -3.90
1377 2022/06/22 12:25:04.073 -124.42333 -70.39352 1362.083 -4.05
1378 2022/06/22 12:28:09.741 -121.49544 -69.95746 1363.526 -4.13
1379 2022/06/22 12:28:42.691 -119.64976 -69.10801 1364.230 -4.03
1380 2022/06/22 12:33:45.264 -120.00112 -78.16829 1365.329 -4.50
1381 2022/06/22 12:33:52.695 -121.36962 -69.75647 1363.720 -4.06
1382 2022/06/22 12:35:40.957 -133.00011 -65.09308 1366.564 -4.02
1383 2022/06/22 12:35:41.109 -121.24591 -80.58121 1366.904 -4.21
1384 2022/06/22 12:39:12.545 -117.46515 -71.00561 1364.855 -4.39
1385 2022/06/22 12:39:28.839 -121.51715 -70.68966 1363.969 -4.28
1386 2022/06/22 12:39:46.412 -121.03295 -72.40008 1364.805 -3.92
1387 2022/06/22 12:39:49.365 -124.31451 -70.04184 1360.875 -4.27
1388 2022/06/22 12:39:54.822 -124.29955 -71.18612 1362.506 -3.88
1389 2022/06/22 12:42:34.161 -126.18688 -71.94420 1360.981 -4.19
1390 2022/06/22 12:43:09.276 -116.50094 -67.74957 1363.854 -4.34
1391 2022/06/22 12:44:30.011 -125.36059 -69.68328 1361.190 -3.96
1392 2022/06/22 12:44:35.322 -117.45363 -69.83697 1362.688 -3.93
1393 2022/06/22 12:48:36.328 -134.64794 -74.34956 1368.316 -4.01
1394 2022/06/22 12:48:46.586 -120.88581 -69.61145 1363.630 -3.80
1395 2022/06/22 12:49:44.329 -116.70713 -77.95513 1366.042 -4.44
1396 2022/06/22 12:52:55.612 -121.38566 -70.14723 1362.843 -4.17
1397 2022/06/22 12:53:23.783 -124.39744 -71.29020 1361.910 -4.25
1398 2022/06/22 12:53:27.525 -116.01254 -65.72644 1361.506 -4.65
1399 2022/06/22 12:54:08.851 -120.25078 -69.02973 1363.905 -3.87
1400 2022/06/22 12:54:45.655 -120.44432 -71.93715 1364.567 -4.26
1401 2022/06/22 12:54:47.198 -122.44510 -79.53679 1366.095 -4.21
1402 2022/06/22 12:55:01.220 -124.29870 -71.23621 1362.553 -3.92
1403 2022/06/22 12:55:55.494 -122.02522 -70.44390 1362.195 -4.19
1404 2022/06/22 12:59:45.842 -118.79248 -65.19795 1359.456 -3.71
1405 2022/06/22 13:00:01.524 -126.58611 -64.05279 1357.351 -4.15
1406 2022/06/22 13:02:55.691 -126.63935 -70.60146 1361.054 -4.15
1407 2022/06/22 13:04:14.473 -122.96823 -71.61450 1365.176 -3.78
1408 2022/06/22 13:04:32.502 -117.15694 -68.31296 1364.047 -4.44
1409 2022/06/22 13:06:24.097 -130.27623 -74.18824 1363.165 -2.79
1410 2022/06/22 13:08:19.364 -119.85924 -66.77179 1360.156 -4.07
1411 2022/06/22 13:08:22.279 -113.18139 -64.06752 1361.494 -4.53
1412 2022/06/22 13:08:37.510 -119.01142 -65.82964 1359.545 -3.93
1413 2022/06/22 13:08:55.268 -133.57432 -64.78510 1367.063 -4.24
1414 2022/06/22 13:09:25.812 -128.58401 -75.31586 1359.924 -3.75
1415 2022/06/22 13:09:38.680 -122.38227 -70.04670 1361.742 -4.22
1416 2022/06/22 13:09:47.011 -119.81471 -67.94766 1362.867 -4.12
1417 2022/06/22 13:11:10.191 -117.26537 -67.91807 1363.891 -3.96
1418 2022/06/22 13:12:41.672 -125.87473 -72.40756 1363.693 -4.20
1419 2022/06/22 13:13:12.774 -126.07325 -74.87590 1362.179 -4.21
1420 2022/06/22 13:17:59.692 -115.95693 -65.60092 1361.974 -3.96
